No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
1776,KS4_19,HUMVAUPP_AV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.05,0.74,0.1,0.42,SUPP,1.41,,,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with middle prior attainment
1777,KS4_19,HUMVALOW_AV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.15,-0.04,-0.7,-0.19,SUPP,0.18,,,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with middle prior attainment
1778,KS4_19,HUMVAUPP_HI_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.65,0.89,0.06,0.18,1.16,0.69,,,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with high prior attainment
1779,KS4_19,HUMVALOW_HI_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-1.39,0.04,-0.73,-0.5,0.55,-0.13,,,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with high prior attainment
1780,KS4_19,LANVAUPP_FSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.57,1.03,1.41,0.96,1.84,SUPP,,,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for disadvantaged pupils
1781,KS4_19,LANVALOW_FSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,-0.73,-1.03,-0.32,-1.02,-0.41,SUPP,,,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for disadvantaged pupils
1782,KS4_19,LANVAUPP_NFSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.09,1.12,-0.03,0.67,1.26,2.02,,,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for non-disadvantaged pupils
1783,KS4_19,LANVALOW_NFSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.31,-0.12,-0.86,-0.14,0.62,0.54,,,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for non-disadvantaged pupils
1784,KS4_19,LANVAUPP_LO_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,NE,1.88,NE,NE,SUPP,NE,SUPP,,,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with low prior attainment
1785,KS4_19,LANVALOW_LO_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,NE,-1.03,NE,NE,SUPP,NE,SUPP,,,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with low prior attainment
1786,KS4_19,LANVAUPP_AV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.25,1.26,1.25,0.81,SUPP,SUPP,,,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with middle prior attainment
1787,KS4_19,LANVALOW_AV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,-0.9,-0.52,-0.12,-0.49,SUPP,SUPP,,,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with middle prior attainment
1788,KS4_19,LANVAUPP_HI_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.31,1.02,-0.17,0.76,1.23,2.68,,,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with high prior attainment
1789,KS4_19,LANVALOW_HI_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-1.75,-0.3,-1.06,-0.16,0.61,1.09,,,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with high prior attainment
1790,KS4_19,PTEBACC_E_17_PTQ_EE,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,30%,36%,13%,44%,38%,66%,41%,,38%,Percentage of pupils entering all English Baccalaureate subject areas in 2017
1791,KS4_19,PTEBACC_94_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,21%,12%,9%,26%,29%,66%,30%,,24%,% of KS4 pupils achieving the Ebacc - with standard 9-4 passes in English and maths in 2017
1792,KS4_19,PTEBACC_95_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,20%,12%,7%,24%,26%,66%,29%,,21%,% of KS4 pupils achieving the Ebacc - with strong 9-5 passes in English and maths in 2017
1793,KS4_19,PTEBACC_E_18_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,35%,44%,12%,32%,56%,73%,28%,,38%,% of  pupils entering all English Baccalaureate subject areas in 2018
1794,KS4_19,PTEBACC_94_18,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,17%,11%,9%,18%,33%,73%,21%,,24%,% of KS4 pupils achieving the Ebacc - with standard 9-4 passes in English and maths in 2018
1795,KS4_19,PTEBACC_95_18,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,8%,6%,7%,15%,22%,71%,13%,,17%,% of KS4 pupils achieving the Ebacc - with strong 9-5 passes in English and maths in 2018
1796,KS4_19,PBEBACC_E_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,35%,18%,23%,32%,27%,NE,9%,,34%,Percentage of boys with entries in all English Baccalaureate subject areas
1797,KS4_19,PBEBACC_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,18%,9%,15%,19%,18%,NE,7%,,20%,% of KS4 boys achieving the Ebacc - with 9-4 passes
1798,KS4_19,PBEBACC_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,15%,6%,10%,10%,14%,NE,7%,,13%,% of KS4 boys achieving the Ebacc - with 9-5 passes
1799,KS4_19,PGEBACC_E_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,49%,34%,39%,51%,43%,61%,18%,,46%,Percentage of girls with entries in all English Baccalaureate subject areas
1800,KS4_19,PGEBACC_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,33%,16%,30%,39%,31%,59%,15%,,30%,% of KS4 girls achieving the Ebacc - with 9-4 passes
1801,KS4_19,PGEBACC_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,22%,10%,26%,26%,23%,57%,11%,,21%,% of KS4 girls achieving the Ebacc - with 9-5 passes
1802,KS4_19,PTEBACC_ENMOB_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,41%,23%,30%,41%,35%,61%,13%,,41%,Percentage of non-mobile pupils with entries in all English Baccalaureate subject areas
1803,KS4_19,PTEBACCNMOB_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,25%,10%,21%,28%,25%,59%,11%,,26%,Percentage of non-mobile pupils achieving the English Baccalaureate with 9-4 passes
1804,KS4_19,PTEBACCNMOB_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,19%,5%,17%,18%,19%,56%,9%,,18%,Percentage of non-mobile pupils achieving the English Baccalaureate with 9-5 passes
1805,KS4_19,PTEBACC_EEAL_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,29%,54%,73%,64%,50%,66%,SUPP,,49%,Percentage of pupils for whom English is an additional language with entries in all English Baccalaureate subject areas
1806,KS4_19,PTEBACCEAL_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,14%,46%,46%,49%,42%,63%,SUPP,,29%,Percentage of pupils for whom English as an additional language achieving the English Baccalaureate with 9-4 passes
1807,KS4_19,PTEBACCEAL_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,14%,46%,36%,30%,29%,58%,SUPP,,20%,Percentage of pupils for whom English as an additional language achieving the English Baccalaureate with 9-5 passes
1808,KS4_19,PTEBACC_EFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,14%,30%,6%,25%,23%,67%,20%,,25%,Percentage of disadvantaged pupils entering all English Baccalaureate subject areas in 2017
1809,KS4_19,PTEBACC_94_FSM6CLA1A_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,7%,11%,3%,12%,17%,67%,7%,,12%,Percentage of disadvantaged pupils achieving the English Baccalaureate at grades 9-4 in 2017
1810,KS4_19,PTEBACC_95_FSM6CLA1A_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,NA,Percentage of disadvantaged pupils achieving the English Baccalaureate at grades 9-5 in 2017
1811,KS4_19,PTEBACC_ENFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,35%,46%,20%,55%,43%,66%,44%,,43%,Percentage of non-disadvantaged pupils entering all English Baccalaureate subject areas in 2017
1812,KS4_19,PTEBACC_94_NFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,7%,11%,1%,9%,13%,67%,7%,,10%,Percentage of non-disadvantaged pupils achieving the English Baccalaureate at grade 9-4 in 2017
1813,KS4_19,PTEBACC_95_NFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,NA,Percentage of non-disadvantaged pupils achieving the English Baccalaureate at grade 9-5 in 2017
1814,KS4_19,PTEBACC_EFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,23%,36%,8%,34%,49%,83%,4%,,26%,% of disadvantaged pupils entering all English Baccalaureate subject areas in 2018
1815,KS4_19,PTEBACC_94_FSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,11%,12%,4%,16%,20%,83%,0%,,12%,% of disadvantaged pupils achieving the English Baccalaureate including 9-4 passes in English and maths in 2018
1816,KS4_19,PTEBACC_95_FSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,6%,6%,4%,15%,12%,75%,0%,,7%,% of disadvantaged pupils achieving the English Baccalaureate including 9-5 passes in English and maths in 2018
1817,KS4_19,PTEBACC_ENFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,39%,58%,16%,31%,58%,72%,32%,,43%,% of non-disadvantaged pupils entering all English Baccalaureate subject areas in 2018
1818,KS4_19,PTEBACC_94_NFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,20%,11%,14%,19%,37%,72%,25%,,29%,% of non-disadvantaged pupils achieving the English Baccalaureate including 9-4 passes in English and maths in 2018
1819,KS4_19,PTEBACC_95_NFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,8%,5%,10%,15%,25%,70%,15%,,20%,% of non-disadvantaged pupils achieving the English Baccalaureate including 9-5 passes in English and maths in 2018
1820,KS4_19,PT5EM_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,62%,38%,59%,65%,58%,100%,80%,,60%,% of pupils achieving Level 2 threshold including standard passes 9-4 in both English and Maths GCSEs
1821,KS4_19,PT5EM_94_17,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,68%,46%,57%,58%,72%,99%,80%,,61%,% of pupils achieving Level 2 threshold including standard passes 9-4 in both English and Maths GCSEs in 2017
1822,KS4_19,PT5EM_94_18,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,1%,0%,1%,1%,1%,1%,1%,,1%,% of pupils achieving Level 2 threshold including standard passes 9-4 in both English and Maths GCSEs
1823,KS4_19,PTANYQ_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,100%,98%,98%,100%,100%,99%,,98%,Percentage of pupils achieving any qualifications
1824,KS4_19,PTL2BASICS_94_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,69%,47%,59%,61%,75%,99%,82%,,64%,% of pupils achieving 9-4 passes in GCSE English and maths in 2017
1825,KS4_19,PTL2BASICS_95_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,42%,25%,36%,39%,46%,99%,57%,,43%,% of pupils achieving 9-5 passes in GCSE English and maths in 2017
1826,KS4_19,PTL2BASICS_94_18,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,59%,50%,66%,62%,76%,100%,72%,,64%,% of pupils achieving 9-4 passes in GCSE English and maths in 2018
1827,KS4_19,PTL2BASICS_95_18,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,31%,19%,40%,40%,53%,99%,52%,,43%,% of pupils achieving 9-5 passes in GCSE English and maths in 2018
1828,KS4_19,PTFSM6CLA1ABASICS_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,61%,44%,54%,56%,49%,100%,57%,,45%,% of disadvantaged pupils achieving standard 9-4 passes in GCSE English and maths
1829,KS4_19,PTNOTFSM6CLA1ABASICS_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,74%,51%,75%,73%,73%,100%,91%,,72%,% of non-disadvantaged pupils achieving standard 9-4 passes in GCSE English and maths
1830,KS4_19,TBASICSLO_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,NE,SUPP,,5021,Number of pupils in low prior attainment band who achieved standard 9-4 passes in English and maths
1831,KS4_19,PTBASICSLO_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0%,6%,5%,0%,4%,NE,SUPP,,8%,% of pupils in low prior attainment band who achieved standard 9-4 passes in English and maths
1832,KS4_19,TBASICSAV_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,41,31,45,52,77,SUPP,41,,122104,Number of pupils in middle prior attainment band who achieved standard 9-4 passes in English and maths
1833,KS4_19,PTBASICSAV_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,55%,46%,57%,57%,58%,SUPP,72%,,53%,% pupils in middle prior attainment band who achieved standard 9-4 passes in English and maths
1834,KS4_19,TBASICSHI_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,80,15,60,78,96,166,82,,207459,Number of pupils in high prior attainment band who achieved standard 9-4 passes in English and maths
1835,KS4_19,PTBASICSHI_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,93%,68%,92%,92%,92%,100%,94%,,93%,% pupils in high prior attainment band who achieved standard 9-4 passes in English and maths
1836,KS4_19,PBL2BASICS_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,68%,38%,62%,63%,71%,NE,84%,,61%,% of boys achieving standard 9-4 passes in both English and mathematics GCSEs 
1837,KS4_19,PGL2BASICS_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,75%,54%,70%,73%,64%,100%,85%,,68%,% of girls achieving standard 9-4 passes in both English and mathematics GCSEs 
1838,KS4_19,PTL2BASICSEAL_94,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,43%,69%,82%,85%,88%,100%,SUPP,,64%,% of pupils achieving standard 9-4 passes in both English and mathematics GCSEs and for whom English is an additional language
1839,KS4_19,PTL2BASICSNMOB_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,72%,44%,66%,68%,68%,100%,85%,,66%,% of non-mobile pupils achieving standard 9-4 passes in both English and mathematics GCSEs
1840,KS4_19,PTFSM6CLA1ABASICS_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,34%,25%,25%,23%,31%,100%,21%,,25%,% of disadvantaged pupils achieving strong 9-5 passes in GCSE English and maths
1841,KS4_19,PTNOTFSM6CLA1ABASICS_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,51%,34%,58%,54%,48%,99%,65%,,50%,% of non-disadvantaged pupils achieving strong 9-5 passes in GCSE English and maths
1842,KS4_19,TBASICSLO_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,NE,SUPP,,1151,Number of pupils in low prior attainment band who achieved strong 9-5 passes in English and maths
1843,KS4_19,PTBASICSLO_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5%,0%,0%,NE,SUPP,,2%,% of pupils in low prior attainment band who achieved strong 9-5 passes in English and maths
1844,KS4_19,TBASICSAV_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,22,38,SUPP,13,,51234,Number of pupils in middle prior attainment band who achieved strong 9-5 passes in English and maths
1845,KS4_19,PTBASICSAV_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,22%,22%,23%,24%,29%,SUPP,23%,,22%,% pupils in middle prior attainment band who achieved strong 9-5 passes in English and maths
1846,KS4_19,TBASICSHI_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,65,12,51,61,77,165,69,,171126,Number of pupils in high prior attainment band who achieved strong 9-5 passes in English and maths
1847,KS4_19,PTBASICSHI_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,76%,55%,79%,72%,74%,99%,79%,,77%,% pupils in high prior attainment band who achieved strong 9-5 passes in English and maths
1848,KS4_19,PBL2BASICS_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,45%,22%,42%,41%,45%,NE,49%,,40%,% of boys achieving strong 9-5 passes in both English and mathematics GCSEs 
1849,KS4_19,PGL2BASICS_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,51%,34%,43%,45%,44%,99%,64%,,47%,% of girls achieving strong 9-5 passes in both English and mathematics GCSEs 
1850,KS4_19,PTL2BASICSEAL_95,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,14%,54%,55%,67%,58%,100%,SUPP,,44%,% of pupils achieving strong 9-5 passes in both English and mathematics GCSEs and for whom English is an additional language
1851,KS4_19,PTL2BASICSNMOB_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,49%,27%,43%,44%,45%,99%,57%,,44%,% of non-mobile pupils achieving strong 9-5 passes in both English and mathematics GCSEs
1852,KS4_19,PTFSM6CLA1ABASICS_94_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,50%,33%,49%,38%,65%,100%,60%,,44%,% of disadvantaged pupils achieving 9-4 in GCSE English and maths in 2017
1853,KS4_19,PTFSM6CLA1ABASICS_95_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,26%,18%,24%,14%,32%,100%,20%,,25%,% of disadvantaged pupils achieving 9-4 passes in GCSE English and maths in 2017
1854,KS4_19,PTNOTFSMBASICS_94_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,76%,65%,68%,73%,78%,99%,84%,,71%,% of non-disadvantaged pupils achieving 9-4 passes in GCSE English and maths in 2017
1855,KS4_19,PTNOTFSM6CLA1ABASICS_95_17,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,47%,35%,46%,52%,50%,99%,61%,,49%,% of non-disadvantaged pupils achieving 9-5 passes in GCSE English and maths in 2017
1856,KS4_19,PTFSM6CLA1ABASICS_94_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,40%,48%,57%,51%,65%,100%,42%,,45%,% of disadvantaged pupils achieving 9-4 passes in GCSE English and maths in 2018
1857,KS4_19,PTFSM6CLA1ABASICS_95_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,28%,20%,27%,30%,37%,100%,21%,,25%,% of disadvantaged pupils achieving 9-5 passes in GCSE English and maths in 2018
1858,KS4_19,PTNOTFSM6CLA1ABASICS_94_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,65%,53%,74%,69%,79%,100%,78%,,72%,% of non-disadvantaged pupils achieving 9-4 passes in GCSE English and maths in 2018
1859,KS4_19,PTNOTFSM6CLA1ABASICS_95_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,33%,16%,52%,47%,57%,99%,58%,,50%,% of non-disadvantaged pupils achieving 9-5 passes in GCSE English and maths in 2018
1860,KS4_19,PTMULTILAN_E,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,2%,3%,0%,3%,1%,8%,1%,,3%,Percentage of pupils entering more than one language
1861,KS4_19,PTTRIPLESCI_E,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,18%,0%,11%,30%,44%,99%,61%,,27%,"Percentage of pupils entering biology, chemistry and physics"
1862,KS4_19,TFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,42,61,79,69,60,12,15,,143544,Number of disadvantaged pupils at the end of key stage 4 in 2017
1863,KS4_19,PTFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,50%,,,,,,,,,,,,,,,,,,,,,,,,,24%,57%,48%,36%,23%,8%,10%,,27%,Percentage of pupils at the end of key stage 4 who were disadvantaged in 2017
1864,KS4_19,TNOTFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,131,46,84,124,201,137,128,,384200,Number of non-disadvantaged pupils at the end of key stage 4 in 2017
1865,KS4_19,PTNOTFSM6CLA1A_17,,,,,,,,,,,,,,,,,,,50%,,,,,,,,,,,,,,,,,,,,,,,,,76%,43%,52%,64%,77%,92%,90%,,73%,Percentage of pupils at the end of key stage 4 who were not disadvantaged in 2017
1866,KS4_19,TFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,47,69,79,73,51,12,24,,141134,Number of disadvantaged pupils in 2018
1867,KS4_19,PTFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,63%,,,,,,,,,,,,,,,,,,,,,,,,,26%,64%,48%,40%,20%,8%,16%,,27%,% of pupils who were disadvantaged in 2018
1868,KS4_19,TNOTFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,132,38,87,111,208,138,128,,382502,Number of non-disadvantaged pupils in 2018
1869,KS4_19,PTNOTFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,38%,,,,,,,,,,,,,,,,,,,,,,,,,74%,36%,52%,60%,80%,92%,84%,,73%,% of pupils who were not disadvantaged in 2018
1870,KS4_19,TAVENT_E_3NG_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.1,8.4,8.3,7.9,9.6,9,,8.2,Average number of KS4 entries per pupil
1871,KS4_19,TAVENT_E_3NG_LO_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,7.7,7.2,7,NE,SUPP,,6.2,Average number of KS4 entries per pupil with low prior attainment
1872,KS4_19,TAVENT_E_3NG_AV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.1,8.2,8,7.4,SUPP,8.1,,8,Average number of KS4 entries per pupil with middle prior attainment
1873,KS4_19,TAVENT_E_3NG_HI_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.9,8.7,8.9,8.6,9.6,9.6,,9,Average number of KS4 entries per pupil with high prior attainment
1874,KS4_19,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7,8.2,7.7,7.6,9.4,7.7,,7.4,Average number of KS4 entries per disadvantaged pupil
1875,KS4_19,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,8.5,8.7,7.9,9.7,9.3,,8.4,Average number of KS4 entries per non-disadvantaged pupil
